Mountain,feet,meters
Washington,6288,1917
Adams,5774,1760
Jefferson,5712,1741
Monroe,5384,1641
Madison,5367,1636
Lafayette,5260,1603
Lincoln,5089,1551
South Twin,4902,1494
Carter Dome,4832,1473
Moosilauke,4802,1464
Eisenhower,4780,1457
North Twin,4761,1451
Carrigain,4700,1433
Bond,4698,1432
Middle Carter,4610,1405
West Bond,4540,1384
Garfield,4500,1372
Liberty,4459,1359
South Carter,4430,1350
Wildcat,4422,1348
Hancock,4420,1347
South Kinsman,4358,1328
Field,4340,1323
Osceola,4340,1323
Flume,4328,1319
South Hancock,4319,1316
Pierce (Clinton),4310,1314
North Kinsman,4293,1309
Willey,4285,1306
Bondcliff,4265,1300
Zealand,4260,1298
North Tripyramid,4180,1274
Cabot,4170,1271
East Osceola,4156,1267
Middle Tripyramid,4140,1262
Cannon,4100,1250
Hale,4054,1236
Jackson,4052,1235
Tom,4051,1235
Wildcat D.,4050,1234
Moriah,4049,1234
Passaconaway,4043,1232
Owl's Head,4025,1227
Galehead,4024,1227
Whiteface,4020,1225
Waumbek,4006,1221
Isolation,4004,1220
Tecumseh,4003,1220
